Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-05-03 16:00:00,78.33999633789062,78.55999755859375,78.30000305175781,78.41000366210938,26139,0.0,0.0,-0.21870366617690706,-0.1556020577542158,-0.06310160842269127,34.779421923440424,0.3428562709263393,-1.0,,79.36000061035156,,64.0,0
2024-05-03 17:00:00,78.41000366210938,78.58000183105469,78.27999877929688,78.30000305175781,20902,0.0,0.0,-0.24294056382751705,-0.17306975896887605,-0.069870804858641,33.02602336705873,0.3514278956821987,-1.0,,79.62999725341797,,65.0,0
2024-05-03 18:00:00,78.30999755859375,78.44000244140625,78.0,78.05999755859375,40225,0.0,0.0,-0.27830677011583305,-0.19411716119826744,-0.0841896089175656,29.5281412769683,0.37214224679129465,-1.0,,79.62999725341797,,65.0,0
2024-05-03 19:00:00,78.05999755859375,78.1500015258789,78.0,78.1500015258789,6298,0.0,0.0,-0.29566394551423514,-0.21442651806146099,-0.08123742745277415,32.4188198806615,0.3735711233956473,-1.0,,79.62999725341797,,65.0,0
2024-05-03 20:00:00,78.1500015258789,78.16000366210938,77.95999908447266,77.98999786376953,3487,0.0,0.0,-0.3186573073135719,-0.2352726759118832,-0.0833846314016887,30.058331311793822,0.375,-1.0,,79.62999725341797,,65.0,0
2024-05-05 22:00:00,78.16000366210938,78.58999633789062,78.0199966430664,78.5,3372,0.0,0.0,-0.29235669606316605,-0.2466894799421398,-0.045667216121026255,44.043868131315826,0.4028570992606027,-1.0,,79.62999725341797,,65.0,0
2024-05-05 23:00:00,78.5,78.55000305175781,78.36000061035156,78.37000274658203,1295,0.0,0.0,-0.27878925508764496,-0.25310943497124083,-0.02567982011640413,41.75211168470648,0.39071437290736605,-1.0,,79.62999725341797,,65.0,0
2024-05-06 00:00:00,78.36000061035156,78.4000015258789,78.02999877929688,78.2699966430664,3255,0.0,0.0,-0.27296010297885687,-0.25707956857276404,-0.015880534406092828,40.026634974195346,0.3928576878138951,-1.0,,79.62999725341797,,65.0,0
2024-05-06 01:00:00,78.25,78.58000183105469,78.20999908447266,78.4000015258789,6394,0.0,0.0,-0.2549116871367545,-0.2566459922855622,0.00173430514880768,43.306684157083154,0.3907149178641183,-1.0,,79.62999725341797,,65.0,0
2024-05-06 02:00:00,78.4000015258789,78.51000213623047,78.30999755859375,78.33999633789062,1783,0.0,0.0,-0.2426529525457113,-0.253847384337592,0.011194431791880732,42.16053311821649,0.38857269287109375,-1.0,,79.62999725341797,,65.0,0
2024-05-06 03:00:00,78.33000183105469,78.43000030517578,78.27999877929688,78.38999938964844,1171,0.0,0.0,-0.2262944076114053,-0.24833678899235467,0.022042381380949383,43.50239963315649,0.3542872837611607,-1.0,,78.58999633789062,,67.0,0
2024-05-06 04:00:00,78.37999725341797,78.44000244140625,78.33000183105469,78.37999725341797,735,0.0,0.0,-0.21169692136375318,-0.24100881546663439,0.02931189410288121,43.286070933833244,0.3064297267368862,-1.0,,78.58999633789062,,67.0,0
2024-05-06 05:00:00,78.37000274658203,78.58999633789062,78.37000274658203,78.56999969482422,1940,0.0,0.0,-0.18269075394799472,-0.22934520316290646,0.04665444921491174,48.52287481510431,0.2821437290736607,-1.0,,78.58999633789062,,67.0,0
2024-05-06 06:00:00,78.56999969482422,78.77999877929688,78.52999877929688,78.75,3395,0.0,0.0,-0.14352417958887997,-0.21218099844810118,0.0686568188592212,52.9547833641969,0.2721437726702009,-1.0,,78.58999633789062,,67.0,1
2024-05-06 07:00:00,78.75,78.9000015258789,78.66000366210938,78.7699966430664,6617,0.0,0.0,-0.10960734006474127,-0.1916662667714292,0.08205892670668793,53.434417497097506,0.2707154410226004,-1.0,,78.58999633789062,,67.0,0
2024-05-06 08:00:00,78.76000213623047,79.04000091552734,78.73999786376953,78.94000244140625,8150,0.0,0.0,-0.0682235150421917,-0.1669777164255817,0.09875420138339,57.409939729249764,0.2707154410226004,-1.0,,78.58999633789062,,67.0,0
2024-05-06 09:00:00,78.93000030517578,79.06999969482422,78.7699966430664,78.91000366210938,4188,0.0,0.0,-0.037415879369675054,-0.14106534901440038,0.10364946964472532,56.4933997991041,0.2607154846191406,-1.0,,78.58999633789062,,67.0,0
2024-05-06 10:00:00,78.91999816894531,79.04000091552734,78.87000274658203,78.9800033569336,4318,0.0,0.0,-0.00726842984688858,-0.11430596518089801,0.10703753533400943,58.17148494652526,0.26214381626674105,-1.0,,78.58999633789062,,67.0,0
2024-05-06 11:00:00,78.97000122070312,79.08999633789062,78.7699966430664,79.06999969482422,7959,0.0,0.0,0.023613392942550604,-0.08672209355620829,0.11033548649875889,60.2920411338731,0.2707148960658482,-1.0,,78.58999633789062,,67.0,0
2024-05-06 12:00:00,79.05999755859375,79.06999969482422,78.62999725341797,78.6500015258789,17579,0.0,0.0,0.014035327315355062,-0.06657060938189563,0.08060593669725069,48.04945774466469,0.2592866080147879,-1.0,,78.58999633789062,,67.0,0
2024-05-06 13:00:00,78.63999938964844,79.0,78.44999694824219,78.80999755859375,35517,0.0,0.0,0.01913441437881147,-0.049429604629754216,0.06856401900856568,52.04430156334749,0.2850009373256138,-1.0,,78.58999633789062,,67.0,0
2024-05-06 14:00:00,78.80999755859375,78.94000244140625,78.58999633789062,78.61000061035156,21260,0.0,0.0,0.006957197097221979,-0.038152244284358976,0.045109441381580954,47.16224274558361,0.2835726056780134,-1.0,,78.58999633789062,,67.0,0
2024-05-06 15:00:00,78.62999725341797,78.75,78.47000122070312,78.69000244140625,20623,0.0,0.0,0.0037192703983635056,-0.02977794134781448,0.033497211746177986,49.21449544646291,0.2771437508719308,-1.0,,78.58999633789062,,67.0,0
2024-05-06 16:00:00,78.69000244140625,79.0,77.91000366210938,78.41999816894531,58422,0.0,0.0,-0.020398753968265737,-0.027902103871904733,0.007503349903638996,43.12635568576251,0.34071459089006695,-1.0,,79.08999633789062,,68.0,0
2024-05-06 17:00:00,78.41999816894531,78.4800033569336,78.0999984741211,78.1500015258789,33869,0.0,0.0,-0.06060037132098728,-0.03444175736172125,-0.026158613959266032,38.05652848067488,0.3571434020996094,-1.0,,79.08999633789062,,68.0,0
2024-05-06 18:00:00,78.16000366210938,78.79000091552734,78.16000366210938,78.69000244140625,24155,0.0,0.0,-0.04832976634078534,-0.03721935915753407,-0.011110407183251271,50.571931792229734,0.3950004577636719,-1.0,,79.08999633789062,,68.0,0
2024-05-06 19:00:00,78.69000244140625,78.75,78.4800033569336,78.62000274658203,6223,0.0,0.0,-0.04374929916176029,-0.03852534715837932,-0.005223952003380973,49.18464831851481,0.3985721043178013,-1.0,,79.08999633789062,,68.0,0
2024-05-06 20:00:00,78.62000274658203,78.70999908447266,78.5199966430664,78.69000244140625,3042,0.0,0.0,-0.03407802529864057,-0.03763588278643157,0.0035578574877909996,50.64276140136341,0.3942865644182478,-1.0,,79.08999633789062,,68.0,0
2024-05-06 22:00:00,78.72000122070312,78.8499984741211,78.72000122070312,78.7300033569336,0,0.0,0.0,-0.022921506642447298,-0.034693007557634714,0.011771500915187416,51.499214357755584,0.3885721479143415,-1.0,,79.08999633789062,,68.0,0
2024-05-06 23:00:00,78.7300033569336,78.94999694824219,78.70999908447266,78.86000061035156,1380,0.0,0.0,-0.0035492794267213412,-0.02846426193145204,0.0249149825047307,54.27602078539054,0.3842860630580357,-1.0,,79.08999633789062,,68.0,0
2024-05-07 00:00:00,78.86000061035156,79.0199966430664,78.86000061035156,78.88999938964844,2485,0.0,0.0,0.014061904112736556,-0.019959028722614323,0.034020932835350876,54.91746552140717,0.3742855616978237,-1.0,,79.08999633789062,,68.0,0
2024-05-07 01:00:00,78.88999938964844,78.97000122070312,78.6500015258789,78.69000244140625,3323,0.0,0.0,0.011745417805386182,-0.013618139417014221,0.025363557222400405,49.892270041993235,0.3849999564034598,-1.0,,79.08999633789062,,68.0,0
2024-05-07 02:00:00,78.68000030517578,78.76000213623047,78.55000305175781,78.69000244140625,1839,0.0,0.0,0.009796655965658374,-0.008935180340479703,0.018731836306138075,49.892270041993235,0.3771427699497768,-1.0,,79.08999633789062,,68.0,0
2024-05-07 03:00:00,78.69999694824219,78.79000091552734,78.69000244140625,78.72000122070312,1103,0.0,0.0,0.010551270468582175,-0.005037890178667327,0.015589160647249502,50.67739371526224,0.3528567722865513,-1.0,,79.08999633789062,,68.0,0
2024-05-07 04:00:00,78.72000122070312,78.76000213623047,78.48999786376953,78.62000274658203,1683,0.0,0.0,0.003045164004291223,-0.0034212793420756176,0.00646644334636684,47.978684135200865,0.3328568594796317,-1.0,,79.08999633789062,,68.0,0
2024-05-07 05:00:00,78.61000061035156,78.69999694824219,78.55999755859375,78.69999694824219,1586,0.0,0.0,0.0035109124737715547,-0.0020348409789061835,0.005545753452677738,50.26056288615925,0.3178563799176897,-1.0,,79.0199966430664,,70.0,0
2024-05-07 06:00:00,78.69000244140625,78.69000244140625,78.5199966430664,78.58999633789062,2353,0.0,0.0,-0.004939172741700304,-0.0026157073314650075,-0.0023234654102352965,47.19487895747418,0.31071363176618305,-1.0,,79.0199966430664,,70.0,0
2024-05-07 07:00:00,78.5999984741211,78.68000030517578,78.26000213623047,78.38999938964844,9302,0.0,0.0,-0.027457495516813424,-0.007584064968534691,-0.019873430548278732,42.15974569909334,0.2628566196986607,-1.0,,79.0199966430664,,70.0,0
2024-05-07 08:00:00,78.4000015258789,78.86000061035156,78.4000015258789,78.66999816894531,14093,0.0,0.0,-0.022451065205643772,-0.010557465015956509,-0.011893600189687263,50.1744204690553,0.26928492954799105,-1.0,,79.0199966430664,,70.0,0
2024-05-07 09:00:00,78.66999816894531,78.72000122070312,78.33000183105469,78.33999633789062,6196,0.0,0.0,-0.04459772809207152,-0.017365517631179512,-0.02723221046089201,42.66991052856564,0.2514277866908482,-1.0,,79.0199966430664,,70.0,0
2024-05-07 10:00:00,78.3499984741211,78.37999725341797,78.0999984741211,78.2300033569336,6980,0.0,0.0,-0.07021523478209701,-0.027935461061363014,-0.042279773720734,40.49579219924589,0.2521422249930246,-1.0,,79.0199966430664,,70.0,0
2024-05-07 11:00:00,78.2300033569336,78.3499984741211,78.08999633789062,78.23999786376953,9053,0.0,0.0,-0.08868847469442187,-0.04008606378797479,-0.04860241090644708,40.79100163860364,0.25714220319475445,-1.0,,79.0199966430664,,70.0,0
2024-05-07 12:00:00,78.2300033569336,78.3499984741211,77.83999633789062,77.94000244140625,22024,0.0,0.0,-0.12608237470377048,-0.057285325971133935,-0.06879704873263655,35.15347321428345,0.28214263916015625,-1.0,,79.0199966430664,,70.0,0
2024-05-07 13:00:00,77.93000030517578,78.30000305175781,77.66000366210938,77.97000122070312,38920,0.0,0.0,-0.15154968861671136,-0.07613819850024943,-0.07541149011646194,36.10444721793008,0.3107141767229353,-1.0,,78.86000061035156,,71.0,0
2024-05-07 14:00:00,77.97000122070312,78.12000274658203,77.55000305175781,77.98999786376953,38644,0.0,0.0,-0.16818047655327462,-0.09454665411085447,-0.07363382244242014,36.77009220945164,0.3400001525878906,-1.0,,78.86000061035156,,71.0,0
2024-05-07 15:00:00,77.98999786376953,78.4000015258789,77.94000244140625,78.37999725341797,30055,0.0,0.0,-0.14818264711220763,-0.1052738527111251,-0.04290879440108253,48.12152654577497,0.3500001089913504,-1.0,,78.86000061035156,,71.0,0
2024-05-07 16:00:00,78.37999725341797,78.9000015258789,78.36000061035156,78.72000122070312,31605,0.0,0.0,-0.10370331728675808,-0.10495974562625171,0.0012564283394936315,55.604465797242554,0.3735716683523996,-1.0,,78.86000061035156,,71.0,0
2024-05-07 17:00:00,78.72000122070312,79.16999816894531,78.6500015258789,78.68000030517578,29318,0.0,0.0,-0.07086399154211165,-0.0981405948094237,0.027276603267312058,54.606535326046284,0.403571537562779,-1.0,,78.86000061035156,,71.0,0
2024-05-07 18:00:00,78.66999816894531,78.76000213623047,78.33000183105469,78.51000213623047,31376,0.0,0.0,-0.05788871571452603,-0.09009021899044417,0.03220150327591814,50.46166293063094,0.4149998256138393,-1.0,,78.86000061035156,,71.0,0
2024-05-07 19:00:00,78.51000213623047,78.55999755859375,78.44999694824219,78.4800033569336,7224,0.0,0.0,-0.04945626587084462,-0.08196342836652426,0.03250716249567964,49.74411278884851,0.4128570556640625,-1.0,,78.86000061035156,,71.0,0
2024-05-07 20:00:00,78.47000122070312,78.58999633789062,78.18000030517578,78.37000274658203,6232,0.0,0.0,-0.051061018917437195,-0.07578294647670686,0.024721927559269663,47.09937837171329,0.4292853219168527,-1.0,,78.86000061035156,,71.0,0
2024-05-07 22:00:00,78.33999633789062,78.4000015258789,78.2699966430664,78.38999938964844,0,0.0,0.0,-0.05014123830854089,-0.07065460484307368,0.020513366534532784,47.64432109306018,0.40857151576450895,-1.0,,78.86000061035156,,71.0,0
2024-05-07 23:00:00,78.38999938964844,78.4000015258789,78.30999755859375,78.30999755859375,510,0.0,0.0,-0.0552311148010034,-0.06756990683465962,0.012338792033656218,45.61958275858349,0.3814288548060826,-1.0,,79.16999816894531,,73.0,0
2024-05-08 00:00:00,78.30000305175781,78.33000183105469,78.19999694824219,78.26000213623047,1263,0.0,0.0,-0.0625777341810334,-0.06657147230393437,0.003993738122900964,44.35112104770926,0.3628578186035156,-1.0,,79.16999816894531,,73.0,0
2024-05-08 01:00:00,78.26000213623047,78.29000091552734,78.04000091552734,78.04000091552734,2798,0.0,0.0,-0.08517045091173259,-0.07029126802549401,-0.014879182886238573,39.187512800107754,0.3607150486537388,-1.0,,79.16999816894531,,73.0,0
2024-05-08 02:00:00,78.04000091552734,78.12999725341797,78.02999877929688,78.08000183105469,1428,0.0,0.0,-0.09870973769956493,-0.0759749619603082,-0.022734775739256724,40.542956606934275,0.3492862156459263,-1.0,,79.16999816894531,,73.0,0
2024-05-08 03:00:00,78.08000183105469,78.19999694824219,78.01000213623047,78.11000061035156,2298,0.0,0.0,-0.10579947871249828,-0.08193986531074622,-0.023859613401752064,41.59434216219312,0.3264285496303013,-1.0,,79.16999816894531,,73.0,0
2024-05-08 04:00:00,78.08999633789062,78.0999984741211,77.97000122070312,77.9800033569336,1152,0.0,0.0,-0.12051857831195889,-0.08965560791098875,-0.030862970400970136,38.42352514505131,0.2907142639160156,-1.0,,79.16999816894531,,73.0,0
2024-05-08 05:00:00,77.98999786376953,78.0,77.91000366210938,77.94999694824219,1971,0.0,0.0,-0.13307087893863923,-0.09833866211651886,-0.03473221682212037,37.70895326076466,0.25642830984933035,-1.0,,79.16999816894531,,73.0,0
2024-05-08 06:00:00,77.94000244140625,77.98999786376953,77.66999816894531,77.66999816894531,6347,0.0,0.0,-0.16372491021185454,-0.11141591173558602,-0.05230899847626852,31.771349856347385,0.24642835344587052,-1.0,,79.16999816894531,,73.0,0
2024-05-08 07:00:00,77.66999816894531,77.73999786376953,77.29000091552734,77.33999633789062,14066,0.0,0.0,-0.21220072282953595,-0.131572873954376,-0.08062784887515995,26.47935913869462,0.23999949863978795,-1.0,,79.16999816894531,,73.0,0
2024-05-08 08:00:00,77.33999633789062,77.45999908447266,77.12000274658203,77.25,14451,0.0,0.0,-0.25494130128961956,-0.15624655942142474,-0.09869474186819482,25.244429704056174,0.227142333984375,-1.0,,79.16999816894531,,73.0,0
2024-05-08 09:00:00,77.23999786376953,77.37999725341797,76.95999908447266,77.37000274658203,11812,0.0,0.0,-0.27594932683682316,-0.18018711290450443,-0.09576221393231873,29.93663186653835,0.22642789568219865,-1.0,,79.16999816894531,,73.0,0
2024-05-08 10:00:00,77.37999725341797,77.70999908447266,77.3499984741211,77.69000244140625,10555,0.0,0.0,-0.26373684325578495,-0.19689705897476056,-0.06683978428102438,40.63686094713903,0.24428503853934153,-1.0,,79.16999816894531,,73.0,0
2024-05-08 11:00:00,77.68000030517578,77.7300033569336,77.3499984741211,77.45999908447266,10291,0.0,0.0,-0.2695109561798006,-0.21141983841576859,-0.058091117764032,36.34084062305688,0.24214281354631698,-1.0,,79.16999816894531,,73.0,0
2024-05-08 12:00:00,77.44999694824219,77.6500015258789,77.27999877929688,77.58000183105469,14628,0.0,0.0,-0.26139061522565044,-0.22141399377774496,-0.03997662144790548,39.91018720887634,0.2592855181012835,-1.0,,79.16999816894531,,73.0,0
2024-05-08 13:00:00,77.58000183105469,77.94000244140625,77.44999694824219,77.91000366210938,32762,0.0,0.0,-0.2257247819127599,-0.22227615140474796,-0.003448630508011946,48.467186933266646,0.2878570556640625,-1.0,,79.16999816894531,,73.0,0
2024-05-08 14:00:00,77.91000366210938,78.7300033569336,77.87000274658203,78.55999755859375,60312,0.0,0.0,-0.14335773806585905,-0.2064924687369702,0.06313473067111114,60.422197331272116,0.3399996076311384,-1.0,,79.16999816894531,,73.0,0
2024-05-08 15:00:00,78.55999755859375,79.1500015258789,78.48999786376953,79.05999755859375,43346,0.0,0.0,-0.03730540755258005,-0.17265505650009216,0.1353496489475121,66.80219951694767,0.36928558349609375,-1.0,,79.16999816894531,,73.0,0
2024-05-08 16:00:00,79.05999755859375,79.06999969482422,78.69000244140625,78.80999755859375,26654,0.0,0.0,0.02626613809232481,-0.13287081758160876,0.15913695567393357,61.46682831278704,0.3892854963030134,-1.0,,79.16999816894531,,73.0,0
2024-05-08 17:00:00,78.80999755859375,78.95999908447266,78.66000366210938,78.87000274658203,17911,0.0,0.0,0.08056031405713782,-0.09018459125385946,0.17074490531099729,62.246241144056874,0.39714268275669645,-1.0,,79.16999816894531,,73.0,0
2024-05-08 18:00:00,78.87999725341797,79.2699966430664,78.87000274658203,79.08000183105469,45021,0.0,0.0,0.1389324835709118,-0.04436117628890521,0.18329365985981702,64.92047728368307,0.4157137189592634,-1.0,,79.16999816894531,,73.0,0
2024-05-08 19:00:00,79.08000183105469,79.2300033569336,79.06999969482422,79.19000244140625,6472,0.0,0.0,0.19185736611179038,0.002882532191233911,0.18897483392055647,66.26832205485798,0.42071424211774555,-1.0,,79.16999816894531,,73.0,1
2024-05-08 20:00:00,79.19000244140625,79.26000213623047,79.1500015258789,79.22000122070312,2902,0.0,0.0,0.233529386210364,0.04901190299505993,0.1845174832153041,66.64471718945609,0.4057143075125558,-1.0,,79.16999816894531,,73.0,0
2024-05-08 22:00:00,79.2300033569336,79.25,79.12999725341797,79.19000244140625,0,0.0,0.0,0.26112403624443914,0.09143432964493578,0.16968970659950336,65.85336697616711,0.38214329310825895,-1.0,,79.16999816894531,,73.0,0
2024-05-08 23:00:00,79.19000244140625,79.26000213623047,79.19000244140625,79.25,476,0.0,0.0,0.2845541338370907,0.13005829048336678,0.15449584335372393,66.70489331201165,0.3628578186035156,-1.0,,79.16999816894531,,73.0,0
2024-05-09 00:00:00,79.25,79.41000366210938,79.23999786376953,79.33000183105469,2555,0.0,0.0,0.3060501782022129,0.165256668027136,0.1407935101750769,67.8559630789927,0.345001220703125,-1.0,,79.16999816894531,,73.0,0
2024-05-09 01:00:00,79.33999633789062,79.38999938964844,79.19999694824219,79.30999755859375,2033,0.0,0.0,0.3178082746657225,0.19576698935485332,0.12204128531086916,67.23008118309367,0.3328584943498884,-1.0,,79.16999816894531,,73.0,0
2024-05-09 02:00:00,79.30999755859375,79.4800033569336,79.26000213623047,79.43000030517578,3877,0.0,0.0,0.3329715804580218,0.22320790757548703,0.10976367288253475,69.07295622387139,0.3214296613420759,-1.0,,79.16999816894531,,73.0,0
2024-05-09 03:00:00,79.44000244140625,79.47000122070312,79.38999938964844,79.44999694824219,1346,0.0,0.0,0.3426522892241479,0.24709678390521922,0.0955555053189287,69.38194923272748,0.3007153102329799,-1.0,,79.16999816894531,,73.0,0
