Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,trend,pullback_low_ref,pullback_high_ref,pullback_low_id,pullback_high_id,choch_event
2024-12-11 20:00:00,32.81999969482422,32.869998931884766,32.415000915527344,32.7599983215332,1611,0.0,0.0,0.06957705228057876,0.06459877597733119,0.00497827630324757,52.60434116664264,0.22928455897739955,1.0,32.20500183105469,,477.0,,0
2024-12-11 21:00:00,32.7599983215332,32.80500030517578,32.75,32.790000915527344,487,0.0,0.0,0.06535214664069855,0.06474945011000466,0.0006026965306938914,53.88528794451972,0.2167846134730748,1.0,32.20500183105469,,477.0,,0
2024-12-11 23:00:00,32.790000915527344,32.845001220703125,32.775001525878906,32.845001220703125,0,0.0,0.0,0.0656847703084864,0.06493651414970102,0.0007482561587853903,56.22115334861979,0.1989274706159319,1.0,32.20500183105469,,477.0,,0
2024-12-12 00:00:00,32.84000015258789,32.98500061035156,32.834999084472656,32.97999954223633,1511,0.0,0.0,0.0759659253806717,0.06714239639589516,0.008823528984776549,61.39065522917128,0.1785706111363002,1.0,32.20500183105469,,477.0,,0
2024-12-12 01:00:00,32.97999954223633,33.03499984741211,32.814998626708984,32.8650016784668,2201,0.0,0.0,0.07398163409230563,0.06851024393517725,0.005471390157128372,55.39045925678448,0.18785640171595983,1.0,32.20500183105469,,477.0,,0
2024-12-12 02:00:00,32.8650016784668,32.89500045776367,32.78499984741211,32.86000061035156,1363,0.0,0.0,0.07118494877066439,0.06904518490227468,0.0021397638683897102,55.13806910776344,0.188213620867048,1.0,32.415000915527344,,479.0,,0
2024-12-12 03:00:00,32.8650016784668,32.959999084472656,32.529998779296875,32.95000076293945,1038,0.0,0.0,0.07536208841147385,0.07030856560411451,0.005053522807359337,58.77829661749076,0.21107101440429688,1.0,32.415000915527344,,479.0,,0
2024-12-12 04:00:00,32.94499969482422,32.97999954223633,32.935001373291016,32.97999954223633,482,0.0,0.0,0.08016901396101872,0.07228065527549536,0.007888358685523358,59.94497876442116,0.20321382795061385,1.0,32.415000915527344,,479.0,,0
2024-12-12 05:00:00,32.974998474121094,33.130001068115234,32.959999084472656,33.08000183105469,1724,0.0,0.0,0.09099890728635529,0.07602430567766735,0.014974601608687937,63.639417668058485,0.19499969482421875,1.0,32.415000915527344,,479.0,,0
2024-12-12 06:00:00,33.084999084472656,33.09000015258789,32.994998931884766,33.07500076293945,1203,0.0,0.0,0.09804789625529509,0.0804290237931929,0.017618872462102184,63.32485783978971,0.18071419852120535,1.0,32.415000915527344,,479.0,,0
2024-12-12 07:00:00,33.084999084472656,33.165000915527344,33.0,33.05500030517578,1748,0.0,0.0,0.10085777535515916,0.08451477410558617,0.016343001249572997,62.004885527617596,0.1814286368233817,1.0,32.415000915527344,,479.0,,0
2024-12-12 08:00:00,33.05500030517578,33.33000183105469,33.029998779296875,33.255001068115234,3355,0.0,0.0,0.11786434804275814,0.09118468889302056,0.026679659149737578,68.9702687061032,0.19000026157924108,1.0,32.529998779296875,,480.0,,0
2024-12-12 09:00:00,33.2599983215332,33.27000045776367,32.77000045776367,33.185001373291016,2726,0.0,0.0,0.12426138121039543,0.09780002735649554,0.026461353853899888,64.51256937547336,0.2082146235874721,1.0,32.529998779296875,,480.0,,0
2024-12-12 10:00:00,33.18000030517578,33.189998626708984,32.95000076293945,32.959999084472656,1986,0.0,0.0,0.10990831713445459,0.10022168531208736,0.009686631822367231,52.7179741801418,0.21464320591517858,1.0,32.529998779296875,,480.0,,0
2024-12-12 11:00:00,32.970001220703125,32.970001220703125,32.775001525878906,32.834999084472656,3499,0.0,0.0,0.08743901260618969,0.09766515077090783,-0.010226138164718138,47.52012109769232,0.1960718972342355,1.0,32.529998779296875,,480.0,,0
2024-12-12 12:00:00,32.845001220703125,32.880001068115234,32.654998779296875,32.67499923706055,2879,0.0,0.0,0.05607488006135242,0.08934709662899676,-0.03327221656764434,41.834313351320205,0.20821489606584823,1.0,32.529998779296875,,480.0,,0
2024-12-12 13:00:00,32.68000030517578,32.84000015258789,32.540000915527344,32.54999923706055,7156,0.0,0.0,0.02089130179902554,0.07565593766300252,-0.05476463586397698,38.008126116057426,0.2246434347970145,1.0,32.529998779296875,,480.0,,0
2024-12-12 14:00:00,32.55500030517578,32.599998474121094,31.915000915527344,32.040000915527344,18141,0.0,0.0,-0.04759588404787962,0.05100557332082609,-0.09860145736870571,27.11260086976435,0.26285743713378906,1.0,32.529998779296875,,480.0,,-1
2024-12-12 15:00:00,32.040000915527344,32.08000183105469,31.4950008392334,31.594999313354492,17475,0.0,0.0,-0.13621023570755852,0.013562411515149173,-0.1497726472227077,21.359100103892203,0.2889288493565151,1.0,32.529998779296875,,480.0,,0
2024-12-12 16:00:00,31.579999923706055,31.735000610351562,31.575000762939453,31.700000762939453,6625,0.0,0.0,-0.19570899689047394,-0.028291870165975452,-0.1674171267244985,25.382736392433486,0.2925002234322684,1.0,32.529998779296875,,480.0,,0
2024-12-12 17:00:00,31.69499969482422,31.795000076293945,31.655000686645508,31.700000762939453,4709,0.0,0.0,-0.24009453346523202,-0.07065240282582677,-0.16944213063940525,25.382736392433472,0.2717858723231724,1.0,32.529998779296875,,480.0,,0
2024-12-12 18:00:00,31.700000762939453,31.725000381469727,31.56999969482422,31.665000915527344,4725,0.0,0.0,-0.27492541708841145,-0.1115070056783437,-0.16341841141006774,24.890421786112896,0.2796431950160435,1.0,32.529998779296875,,480.0,,0
2024-12-12 19:00:00,31.665000915527344,31.709999084472656,31.25,31.604999542236328,1462,0.0,0.0,-0.303867952074647,-0.14997919495760437,-0.15388875711704264,24.029949547524566,0.3003572736467634,1.0,32.529998779296875,,480.0,,0
2024-12-12 20:00:00,31.614999771118164,31.6299991607666,31.225000381469727,31.56999969482422,2549,0.0,0.0,-0.3258728553238086,-0.18515792703084522,-0.1407149282929634,23.519189864145133,0.3224999564034598,1.0,32.529998779296875,,480.0,,0
2024-12-12 21:00:00,31.56999969482422,31.594999313354492,31.524999618530273,31.565000534057617,823,0.0,0.0,-0.33979830681580125,-0.21608600298783642,-0.12371230382796483,23.442544809067783,0.3157141549246652,1.0,32.529998779296875,,480.0,,0
2024-12-12 23:00:00,31.559999465942383,31.56999969482422,31.459999084472656,31.475000381469727,0,0.0,0.0,-0.35401571480866423,-0.24367194535200198,-0.11034376945666224,22.049420747968327,0.3021425519670759,1.0,32.529998779296875,,480.0,,0
2024-12-13 00:00:00,31.475000381469727,31.540000915527344,31.424999237060547,31.530000686645508,1143,0.0,0.0,-0.3567328538225709,-0.26628412704611576,-0.09044872677645516,24.983347425911347,0.27464267185756136,1.0,32.529998779296875,,480.0,,0
2024-12-13 01:00:00,31.520000457763672,31.6299991607666,31.44499969482422,31.510000228881836,3554,0.0,0.0,-0.35639181288500765,-0.28430566421389414,-0.07208614867111351,24.62044874170671,0.27071421486990793,1.0,32.529998779296875,,480.0,,0
2024-12-13 02:00:00,31.510000228881836,31.510000228881836,31.405000686645508,31.434999465942383,1422,0.0,0.0,-0.35804613725234447,-0.2990537588215842,-0.05899237843076027,23.256228524617924,0.26428563254220144,1.0,31.225000381469727,,482.0,,0
2024-12-13 03:00:00,31.434999465942383,31.489999771118164,31.420000076293945,31.424999237060547,768,0.0,0.0,-0.3560597015278404,-0.31045494736283546,-0.045604754165004924,23.072652909502708,0.2532140186854771,1.0,31.225000381469727,,482.0,,0
2024-12-13 04:00:00,31.424999237060547,31.450000762939453,31.385000228881836,31.450000762939453,672,0.0,0.0,-0.34845129310915723,-0.31805421651209986,-0.03039707659705737,24.673553787098626,0.23642839704241073,1.0,31.225000381469727,,482.0,,0
2024-12-13 05:00:00,31.454999923706055,31.475000381469727,31.3700008392334,31.469999313354492,970,0.0,0.0,-0.3369240084960623,-0.3218281749088924,-0.015095833587169927,26.00012737034868,0.19499996730259486,1.0,31.225000381469727,,482.0,,0
2024-12-13 06:00:00,31.475000381469727,31.489999771118164,31.360000610351562,31.440000534057617,1031,0.0,0.0,-0.3264461353271919,-0.3227517669925523,-0.0036943683346395972,25.28090009698265,0.16249983651297434,1.0,31.225000381469727,,482.0,,0
2024-12-13 07:00:00,31.434999465942383,31.459999084472656,31.375,31.3799991607666,1257,0.0,0.0,-0.3193032258952897,-0.3220620587730998,0.0027588328778100912,23.859259169607242,0.15714263916015625,1.0,31.225000381469727,,482.0,,0
2024-12-13 08:00:00,31.3799991607666,31.424999237060547,31.2549991607666,31.295000076293945,2329,0.0,0.0,-0.3168486998778519,-0.32101938699405025,0.004170687116198335,21.97410720431708,0.1592855453491211,1.0,31.225000381469727,,482.0,,0
2024-12-13 09:00:00,31.295000076293945,31.364999771118164,31.149999618530273,31.21500015258789,2964,0.0,0.0,-0.31769658708429915,-0.32035482701210005,0.0026582399278008984,20.344800466315377,0.1635712214878627,1.0,31.225000381469727,,482.0,,-1
2024-12-13 10:00:00,31.219999313354492,31.360000610351562,31.209999084472656,31.30500030517578,2013,0.0,0.0,-0.3075609128990422,-0.3177960441894885,0.010235131290446287,26.9105548996514,0.1414285387311663,1.0,31.225000381469727,,482.0,,0
2024-12-13 11:00:00,31.309999465942383,31.3799991607666,31.0,31.25,1436,0.0,0.0,-0.30050237868929486,-0.3143373110894498,0.013834932400154931,25.525849919867255,0.13964285169328963,1.0,31.225000381469727,,482.0,,0
2024-12-13 12:00:00,31.25,31.360000610351562,31.19499969482422,31.350000381469727,2070,0.0,0.0,-0.28357042112920894,-0.3081839330974016,0.02461351196819267,32.342511224053126,0.14642865317208426,1.0,31.225000381469727,,482.0,,0
2024-12-13 13:00:00,31.354999542236328,31.389999389648438,30.954999923706055,31.040000915527344,8138,0.0,0.0,-0.2918023727897463,-0.30490762103587055,0.013105248246124246,24.772721003100997,0.16964285714285715,1.0,31.225000381469727,,482.0,,0
2024-12-13 14:00:00,31.03499984741211,31.040000915527344,30.559999465942383,31.010000228881836,7697,0.0,0.0,-0.29731974156912244,-0.30339004514252094,0.0060703035733984945,24.182829483341635,0.19571426936558314,1.0,31.225000381469727,,482.0,,0
2024-12-13 15:00:00,31.0049991607666,31.059999465942383,30.7549991607666,31.010000228881836,9353,0.0,0.0,-0.2982542072330894,-0.3023628775606346,0.00410867032754525,24.182829483341635,0.20428575788225448,1.0,31.225000381469727,,482.0,,0
2024-12-13 16:00:00,30.9950008392334,31.05500030517578,30.635000228881836,30.975000381469727,3536,0.0,0.0,-0.2983794407265279,-0.30156619019381325,0.003186749467285366,23.42801831230571,0.22678579602922713,1.0,31.225000381469727,,482.0,,0
2024-12-13 17:00:00,30.975000381469727,31.020000457763672,30.93000030517578,30.9950008392334,2239,0.0,0.0,-0.29348174451686404,-0.29994930105842343,0.006467556541559394,24.87111887035934,0.2282144001552037,1.0,31.225000381469727,,482.0,,0
2024-12-13 18:00:00,31.0,31.075000762939453,30.989999771118164,31.0049991607666,3025,0.0,0.0,-0.2855024099338017,-0.29705992283349913,0.01155751289969742,25.625726670292025,0.22964300428118026,1.0,31.225000381469727,,482.0,,0
2024-12-13 19:00:00,31.010000228881836,31.045000076293945,30.94499969482422,30.959999084472656,1281,0.0,0.0,-0.27958695547839696,-0.2935653293624787,0.01397837388408174,24.43608326980018,0.22928592136928014,1.0,30.559999465942383,,483.0,,0
2024-12-13 20:00:00,30.96500015258789,30.979999542236328,30.559999465942383,30.959999084472656,1953,0.0,0.0,-0.2717661640335258,-0.2892054962966881,0.0174393322631623,24.43608326980018,0.25000027247837614,1.0,30.559999465942383,,483.0,,0
2024-12-13 21:00:00,30.96500015258789,31.059999465942383,30.950000762939453,31.010000228881836,1119,0.0,0.0,-0.2585530177459745,-0.28307500058654544,0.024521982840570944,28.701459190948242,0.25178595951625277,1.0,30.559999465942383,,483.0,,0
2024-12-15 23:00:00,31.0049991607666,31.079999923706055,30.985000610351562,31.059999465942383,736,0.0,0.0,-0.24126582134211105,-0.2747131647376586,0.03344734339554756,32.78713032928667,0.2464287621634347,1.0,30.559999465942383,,483.0,,0
2024-12-16 00:00:00,31.05500030517578,31.06999969482422,30.989999771118164,31.014999389648438,530,0.0,0.0,-0.22856200322187803,-0.2654829324345025,0.036920929212624465,31.061906571670335,0.236785888671875,1.0,30.559999465942383,,483.0,,0
2024-12-16 01:00:00,31.020000457763672,31.094999313354492,30.9950008392334,31.045000076293945,1852,0.0,0.0,-0.2136109570052831,-0.2551085373486586,0.04149758034337553,33.57147621623112,0.23321424211774552,1.0,30.559999465942383,,483.0,,0
2024-12-16 02:00:00,31.03499984741211,31.049999237060547,30.940000534057617,30.959999084472656,623,0.0,0.0,-0.2062435673568821,-0.24533554335030333,0.039091975993421235,30.215302634157922,0.2139284951346261,1.0,30.559999465942383,,484.0,,0
2024-12-16 03:00:00,30.969999313354492,31.05500030517578,30.954999923706055,30.985000610351562,582,0.0,0.0,-0.196126618219143,-0.2354937583240713,0.03936714010492828,32.357315217864624,0.2092855998447963,1.0,30.559999465942383,,484.0,,0
2024-12-16 04:00:00,30.985000610351562,31.03499984741211,30.969999313354492,30.985000610351562,230,0.0,0.0,-0.18596517239078025,-0.2255880411374131,0.039622868746632844,32.357315217864624,0.1828571047101702,1.0,30.559999465942383,,484.0,,0
2024-12-16 05:00:00,30.985000610351562,31.05500030517578,30.959999084472656,31.049999237060547,657,0.0,0.0,-0.17069958880043146,-0.21461035067001677,0.04391076186958531,38.0872411459309,0.15535708836146764,1.0,30.559999465942383,,484.0,,0
2024-12-16 06:00:00,31.049999237060547,31.065000534057617,30.9950008392334,31.05500030517578,462,0.0,0.0,-0.1563951336728664,-0.2029673072705867,0.04657217359772031,38.51877409551873,0.13857133047921316,1.0,30.559999465942383,,484.0,,0
2024-12-16 07:00:00,31.05500030517578,31.165000915527344,31.020000457763672,31.100000381469727,1574,0.0,0.0,-0.13981590908311503,-0.1903370276330924,0.05052111854997737,42.4085701361861,0.11892850058419364,1.0,30.559999465942383,,484.0,,0
2024-12-16 08:00:00,31.100000381469727,31.190000534057617,31.079999923706055,31.114999771118164,1695,0.0,0.0,-0.12403661190741744,-0.1770769444879574,0.05304033258053997,43.6874637530943,0.1203571047101702,1.0,30.559999465942383,,484.0,,0
2024-12-16 09:00:00,31.1200008392334,31.15999984741211,31.104999542236328,31.125,1031,0.0,0.0,-0.10946265299106983,-0.16355408618857992,0.054091433197510086,44.57122083711699,0.11821419852120536,1.0,30.559999465942383,,484.0,,0
2024-12-16 10:00:00,31.1299991607666,31.15999984741211,31.084999084472656,31.09000015258789,643,0.0,0.0,-0.09958888208958783,-0.1507610453687815,0.05117216327919366,42.08199102405697,0.11642851148332868,1.0,30.559999465942383,,484.0,,0
2024-12-16 11:00:00,31.09000015258789,31.149999618530273,31.075000762939453,31.145000457763672,837,0.0,0.0,-0.08633061692950506,-0.1378749596809262,0.05154434275142114,47.083333276710015,0.09178556714739118,1.0,30.559999465942383,,484.0,,0
2024-12-16 12:00:00,31.145000457763672,31.155000686645508,31.09000015258789,31.1200008392334,1044,0.0,0.0,-0.07695353411499539,-0.12569067456774005,0.04873714045274466,45.17386196502309,0.088571412222726,1.0,30.559999465942383,,484.0,,0
2024-12-16 13:00:00,31.104999542236328,31.239999771118164,30.815000534057617,31.204999923706055,3505,0.0,0.0,-0.061949299711340444,-0.11294239959646013,0.050993099885119686,52.262618766229835,0.11214283534458705,1.0,30.559999465942383,,484.0,,0
2024-12-16 14:00:00,31.21500015258789,31.219999313354492,31.0049991607666,31.079999923706055,4564,0.0,0.0,-0.059459380452501875,-0.10224579576766848,0.04278641531516661,43.379806549181126,0.12178570883614677,1.0,30.559999465942383,,484.0,,0
2024-12-16 15:00:00,31.079999923706055,31.135000228881836,30.96500015258789,31.09000015258789,3794,0.0,0.0,-0.056033250177058846,-0.09300328664954656,0.03697003647248771,44.1969565951205,0.12678582327706472,1.0,30.559999465942383,,484.0,,0
2024-12-16 16:00:00,31.094999313354492,31.125,30.725000381469727,31.079999923706055,2203,0.0,0.0,-0.053508143573743894,-0.08510425803438602,0.03159611446064213,43.52054741462767,0.14750017438616073,1.0,30.559999465942383,,484.0,,0
2024-12-16 17:00:00,31.079999923706055,31.1299991607666,31.040000915527344,31.065000534057617,1626,0.0,0.0,-0.052116536792969015,-0.07850671378610262,0.026390176993133604,42.47063230489759,0.14678573608398438,1.0,30.559999465942383,,484.0,,0
2024-12-16 18:00:00,31.06999969482422,31.114999771118164,31.045000076293945,31.110000610351562,2050,0.0,0.0,-0.0468425762570277,-0.07217388628028765,0.025331310023259945,46.630480439579884,0.1471428189958845,1.0,30.559999465942383,,484.0,,0
2024-12-16 19:00:00,31.110000610351562,31.135000228881836,31.065000534057617,31.065000534057617,637,0.0,0.0,-0.04576648703713815,-0.06689240643165775,0.021125919394519604,43.26167529278698,0.14535699571881974,1.0,30.559999465942383,,484.0,,0
2024-12-16 20:00:00,31.065000534057617,31.084999084472656,30.69499969482422,31.045000076293945,1095,0.0,0.0,-0.04599731989686617,-0.06271338912469944,0.016716069227833266,41.815713291281355,0.16821411677769252,1.0,30.559999465942383,,484.0,,0
2024-12-16 21:00:00,31.049999237060547,31.049999237060547,30.68000030517578,31.040000915527344,526,0.0,0.0,-0.04605277932223473,-0.059381267164206504,0.013328487841971777,41.442853928536614,0.18428543635777064,1.0,30.559999465942383,,484.0,,0
2024-12-16 23:00:00,31.040000915527344,31.05500030517578,30.975000381469727,31.024999618530273,0,0.0,0.0,-0.04676809710173302,-0.05685863315171181,0.010090536049978789,40.282115914316385,0.1821425301688058,1.0,30.559999465942383,,484.0,,0
2024-12-17 00:00:00,31.030000686645508,31.079999923706055,30.9950008392334,31.06999969482422,354,0.0,0.0,-0.04320581181604766,-0.05412806888457898,0.010922257068531324,45.237077518617234,0.1842853001185826,1.0,30.559999465942383,,484.0,,0
2024-12-17 01:00:00,31.065000534057617,31.110000610351562,31.0049991607666,31.100000381469727,653,0.0,0.0,-0.03752925646874772,-0.050808306401412734,0.013279049932665016,48.315972388313675,0.18642820630754744,1.0,30.559999465942383,,484.0,,0
2024-12-17 02:00:00,31.100000381469727,31.100000381469727,30.940000534057617,30.975000381469727,900,0.0,0.0,-0.042625638957687784,-0.04917177291266775,0.006546133954979966,38.58260186099468,0.1924997057233538,1.0,30.559999465942383,,484.0,,0
