Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,MACD,MACD_signal,MACD_hist,RSI_14,ATR_14,is_swing_high,is_swing_low
2024-05-02 10:00:00+01:00,1.070778489112854,1.071237325668335,1.0698620080947876,1.0706638097763062,0,0.0,0.0,0.0007468299744695095,0.0008781273851040547,-0.0001312974106345452,51.05243163627579,0.00113175596509661,False,False
2024-05-02 11:00:00+01:00,1.0706638097763062,1.0710078477859497,1.0700910091400146,1.0706638097763062,0,0.0,0.0,0.0006419128248980055,0.0008308844730628449,-0.00018897164816483942,51.05243163627579,0.0009433371680123466,False,False
2024-05-02 12:00:00+01:00,1.070778489112854,1.0708931684494019,1.0699764490127563,1.0705492496490479,0,0.0,0.0,0.0005432588334592925,0.0007733593451421345,-0.00023010051168284205,50.25857385746228,0.0009431924138750349,False,False
2024-05-02 13:00:00+01:00,1.0705492496490479,1.0714668035507202,1.0698620080947876,1.0704345703125,0,0.0,0.0,0.0004506266271833148,0.0007088128015503706,-0.0002581861743670558,49.42995867334361,0.001000361783163888,False,False
2024-05-02 14:00:00+01:00,1.0704345703125,1.0705492496490479,1.068376064300537,1.0690613985061646,0,0.0,0.0,0.00026337541974164047,0.0006197253251886246,-0.00035634990544698415,40.76355082314259,0.001114555767604283,False,False
2024-05-02 15:00:00+01:00,1.0687185525894165,1.069290041923523,1.0678056478500366,1.069290041923523,0,0.0,0.0,0.00013190656492878539,0.0005221615731366569,-0.0003902550082078715,42.569114851912815,0.0011713675090244838,False,True
2024-05-02 16:00:00+01:00,1.0691757202148438,1.0710078477859497,1.0689470767974854,1.0708931684494019,0,0.0,0.0,0.00015528542929144074,0.0004487863443676137,-0.00029350091507617296,53.314051191812894,0.001261157648903983,False,False
2024-05-02 17:00:00+01:00,1.0710078477859497,1.0723860263824463,1.0706638097763062,1.0720411539077759,0,0.0,0.0,0.00026340975640559705,0.0004117110267752104,-0.00014830127036961335,59.200654891600195,0.0013349056243896484,False,False
2024-05-02 18:00:00+01:00,1.0720411539077759,1.0726161003112793,1.0716965198516846,1.0721560716629028,0,0.0,0.0,0.0003542879560474166,0.00040022641262965164,-4.593845658223505e-05,59.74780141786379,0.0013595564024788992,False,False
2024-05-02 19:00:00+01:00,1.0722709894180298,1.073306918144226,1.0722709894180298,1.073306918144226,0,0.0,0.0,0.0005132567724417392,0.00042283248459206916,9.042428784967002e-05,64.83394943059179,0.0014089260782514299,False,False
2024-05-02 20:00:00+01:00,1.0731916427612305,1.0731916427612305,1.0727311372756958,1.0730764865875244,0,0.0,0.0,0.0006135739058634737,0.00046098076884635013,0.00015259313701712358,63.11431356663763,0.0013925944055829728,False,False
2024-05-02 21:00:00+01:00,1.0730764865875244,1.0730764865875244,1.0728462934494019,1.0728462934494019,0,0.0,0.0,0.0006668146699662092,0.000502147549070322,0.00016466712089588723,61.36334580337981,0.0013186846460614885,False,False
2024-05-02 22:00:00+01:00,1.0728462934494019,1.0739984512329102,1.0726161003112793,1.0728462934494019,0,0.0,0.0,0.0007009284917562919,0.000541903737607516,0.00015902475414877589,61.36334580337981,0.0013188549450465611,False,False
2024-05-02 23:00:00+01:00,1.0731916427612305,1.073306918144226,1.072961449623108,1.073306918144226,0,0.0,0.0,0.0007564130458312945,0.0005848055992522718,0.00017160744657902273,63.700438189052136,0.0012124010494777135,False,False
2024-05-03 00:00:00+01:00,1.0731916427612305,1.0734220743179321,1.0731916427612305,1.073306918144226,0,0.0,0.0,0.0007912637586158233,0.0006260972311249822,0.00016516652749084117,63.70043818905213,0.0011306234768458775,False,False
2024-05-03 01:00:00+01:00,1.0731916427612305,1.0735372304916382,1.0727311372756958,1.0735372304916382,0,0.0,0.0,0.0008279236922592581,0.0006664625233518374,0.00016146116890742072,64.93055029286025,0.0011227130889892578,False,False
2024-05-03 02:00:00+01:00,1.0734220743179321,1.0742292404174805,1.0734220743179321,1.0739984512329102,0,0.0,0.0,0.000884003372425779,0.0007099706931666257,0.00017403267925915323,67.31899403636388,0.0011148878506251744,True,False
2024-05-03 03:00:00+01:00,1.0739984512329102,1.0741138458251953,1.0736525058746338,1.0736525058746338,0,0.0,0.0,0.0008902695505579317,0.000746030464644887,0.0001442390859130447,63.808655353585934,0.001033212457384382,False,False
2024-05-03 04:00:00+01:00,1.0736525058746338,1.0738831758499146,1.0735372304916382,1.0738831758499146,0,0.0,0.0,0.0009034344511049675,0.0007775112619369031,0.00012592318916806436,65.11488578142959,0.0009026953152247838,False,False
2024-05-03 05:00:00+01:00,1.0738831758499146,1.0739984512329102,1.0735372304916382,1.0735372304916382,0,0.0,0.0,0.0008758565018578413,0.0007971803099210907,7.867619193675053e-05,61.528222801738174,0.0008296115057809013,False,False
2024-05-03 06:00:00+01:00,1.0735372304916382,1.0741138458251953,1.0735372304916382,1.0738831758499146,0,0.0,0.0,0.00087186535650563,0.0008121173192379987,5.974803726763135e-05,63.68254369379902,0.0007236003875732422,False,False
2024-05-03 07:00:00+01:00,1.0738831758499146,1.0739984512329102,1.073306918144226,1.0734220743179321,0,0.0,0.0,0.0008220195750427983,0.0008140977703989586,7.921804643839766e-06,58.94464024409666,0.0006499801363263812,False,False
2024-05-03 08:00:00+01:00,1.0731916427612305,1.0741138458251953,1.0728462934494019,1.0736525058746338,0,0.0,0.0,0.0007919808724365929,0.0008096743908064855,-1.7693518369892632e-05,60.525217127573136,0.000674835273197719,False,True
2024-05-03 09:00:00+01:00,1.0736525058746338,1.0746910572052002,1.0736525058746338,1.0745755434036255,0,0.0,0.0,0.0008330534767253539,0.0008143502079902593,1.870326873509463e-05,66.14734354043568,0.0006668141910008021,False,False
2024-05-03 10:00:00+01:00,1.0746910572052002,1.0751532316207886,1.0744600296020508,1.074806571006775,0,0.0,0.0,0.0008741689330236113,0.0008263139529969298,4.7854980026681504e-05,67.39887741295439,0.000675201416015625,False,False
2024-05-03 11:00:00+01:00,1.0745755434036255,1.074806571006775,1.0742292404174805,1.0745755434036255,0,0.0,0.0,0.000877990305849119,0.0008366492235673677,4.134108228175126e-05,64.81821266731279,0.0006999969482421875,False,False
2024-05-03 12:00:00+01:00,1.0746910572052002,1.0752688646316528,1.0746910572052002,1.0749220848083496,0,0.0,0.0,0.0008986229999683459,0.0008490439788475634,4.957902112078254e-05,66.8675276382185,0.0006507805415562221,False,False
2024-05-03 13:00:00+01:00,1.0749220848083496,1.0813149213790894,1.0746910572052002,1.0800302028656006,0,0.0,0.0,0.001312032699358534,0.0009416417229497576,0.0003703909764087765,82.78527068452402,0.0010910119329180037,True,False
2024-05-03 14:00:00+01:00,1.0794472694396973,1.0797970294952393,1.07758629322052,1.0781670808792114,0,0.0,0.0,0.0014723521321673427,0.0010477838047932746,0.0004245683273740681,69.6430061937212,0.001249117510659354,False,False
2024-05-03 15:00:00+01:00,1.0794472694396973,1.0794472694396973,1.0755001306533813,1.0770059823989868,0,0.0,0.0,0.001488556343128833,0.0011359383124603863,0.0003526180306684466,62.93739536232707,0.001473477908543178,False,False
2024-05-03 16:00:00+01:00,1.0768898725509644,1.078283429145813,1.076774001121521,1.0773539543151855,0,0.0,0.0,0.0015120467884151,0.001211160007651329,0.0003008867807637711,64.05442848214332,0.001523639474596296,False,False
2024-05-03 17:00:00+01:00,1.0771219730377197,1.077470064163208,1.0765421390533447,1.076658010482788,0,0.0,0.0,0.0014577027940931853,0.0012604685649397003,0.00019723422915348494,60.14980623080706,0.001556966985974993,False,False
2024-05-03 18:00:00+01:00,1.076774001121521,1.0771219730377197,1.0761945247650146,1.0770059823989868,0,0.0,0.0,0.00142627203636847,0.0012936292592254542,0.00013264277714301583,61.41625868285787,0.0015985029084341867,False,False
2024-05-03 19:00:00+01:00,1.076774001121521,1.0771219730377197,1.076774001121521,1.0771219730377197,0,0.0,0.0,0.0013946458009403973,0.0013138325675684428,8.081323337195447e-05,61.85146951244688,0.0015904137066432408,False,False
2024-05-03 20:00:00+01:00,1.0771219730377197,1.0772379636764526,1.076774001121521,1.076774001121521,0,0.0,0.0,0.001326215568461686,0.0013163091677470915,9.9064007145946e-06,59.67673450689106,0.001582367079598563,False,False
2024-05-03 21:00:00+01:00,1.076774001121521,1.0770059823989868,1.076658010482788,1.076658010482788,0,0.0,0.0,0.0012482357562393354,0.0013026944854455404,-5.4458729206205035e-05,58.93289789866272,0.0015578269958496094,False,False
2024-05-03 22:00:00+01:00,1.0764262676239014,1.076658010482788,1.0764262676239014,1.076658010482788,0,0.0,0.0,0.0011729155528601432,0.001276738698928461,-0.00010382314606831788,58.93289789866272,0.0014838406017848424,False,False
2024-05-06 00:00:00+01:00,1.0765421390533447,1.076774001121521,1.0760787725448608,1.0760787725448608,0,0.0,0.0,0.0010543304235077766,0.0012322570438443243,-0.00017792662033654766,54.96498579246986,0.001459317547934396,False,False
2024-05-06 01:00:00+01:00,1.0759629011154175,1.0771219730377197,1.0758472681045532,1.0770059823989868,0,0.0,0.0,0.0010233721433070553,0.0011904800637368704,-0.00016710792042981515,59.64847884841509,0.0015008534703935897,False,True
2024-05-06 02:00:00+01:00,1.0768898725509644,1.0773539543151855,1.076658010482788,1.0773539543151855,0,0.0,0.0,0.0010152131633218708,0.0011554266836538707,-0.00014021352033199985,61.276086264768836,0.0015093258449009486,False,False
2024-05-06 03:00:00+01:00,1.0773539543151855,1.077470064163208,1.076774001121521,1.0768898725509644,0,0.0,0.0,0.0009602306517906278,0.001116387477281222,-0.00015615682549059424,57.920583000655085,0.001509521688733782,True,False
2024-05-06 04:00:00+01:00,1.0768898725509644,1.0770059823989868,1.0765421390533447,1.076774001121521,0,0.0,0.0,0.000896967081127853,0.0010725033980505483,-0.00017553631692269534,57.08012101207075,0.0010695202010018484,False,False
2024-05-06 05:00:00+01:00,1.076774001121521,1.0768898725509644,1.0765421390533447,1.076658010482788,0,0.0,0.0,0.0008279269439730452,0.0010235881072350479,-0.00019566116326200263,56.20097649460829,0.0009197933333260673,False,False
2024-05-06 06:00:00+01:00,1.076658010482788,1.076774001121521,1.076310396194458,1.0764262676239014,0,0.0,0.0,0.0007459139937100456,0.0009680532845300475,-0.00022213929082000186,54.39825571476094,0.0006709694862365723,False,False
2024-05-06 07:00:00+01:00,1.0764262676239014,1.076774001121521,1.076310396194458,1.076658010482788,0,0.0,0.0,0.000691644998700669,0.0009127716273641718,-0.00022112662866350286,55.920912025496214,0.0005962678364345006,False,False
2024-05-06 08:00:00+01:00,1.076658010482788,1.0772379636764526,1.076310396194458,1.0764262676239014,0,0.0,0.0,0.0006227579512043668,0.0008547688921322109,-0.00023201094092784405,53.979861323315525,0.0005962422915867396,False,False
2024-05-06 09:00:00+01:00,1.0764262676239014,1.077818512916565,1.0760787725448608,1.0771219730377197,0,0.0,0.0,0.000617187528756169,0.0008072526194570025,-0.00019006509070083346,58.62313154334685,0.0006542631558009557,False,True
2024-05-06 10:00:00+01:00,1.0771219730377197,1.077470064163208,1.0768898725509644,1.0773539543151855,0,0.0,0.0,0.0006242953905246651,0.000770661173670535,-0.00014636578314586996,60.069866688585726,0.0006708502769470215,False,False
2024-05-06 11:00:00+01:00,1.077470064163208,1.07758629322052,1.0770059823989868,1.07758629322052,0,0.0,0.0,0.000641283908398016,0.0007447857206160312,-0.00010350181221801527,61.521005039291296,0.0006791608674185616,False,False
2024-05-06 12:00:00+01:00,1.077470064163208,1.077702283859253,1.0772379636764526,1.077470064163208,0,0.0,0.0,0.0006380140883890384,0.0007234313941706327,-8.541730578159434e-05,60.33962900813113,0.0006874714578901019,False,False
2024-05-06 13:00:00+01:00,1.07758629322052,1.0793308019638062,1.07758629322052,1.0789813995361328,0,0.0,0.0,0.000748743813705044,0.000728493878077515,2.0249935627528973e-05,68.74436193808896,0.000803828239440918,True,False
2024-05-06 14:00:00+01:00,1.079097867012024,1.079097867012024,1.078399658203125,1.0789813995361328,0,0.0,0.0,0.0008269651789671872,0.0007481881382554494,7.877704071173784e-05,68.74436193808896,0.0008040411131722587,False,False
2024-05-06 15:00:00+01:00,1.0788650512695312,1.0789813995361328,1.0781670808792114,1.078283429145813,0,0.0,0.0,0.0008231470701418608,0.0007631799246327317,5.996714550912912e-05,61.73694731077743,0.0007711563791547503,False,False
2024-05-06 16:00:00+01:00,1.078283429145813,1.078283429145813,1.077818512916565,1.0780508518218994,0,0.0,0.0,0.000792221904110102,0.0007689883205282058,2.323358358189613e-05,59.5583428485499,0.0007546544075012207,False,False
2024-05-06 17:00:00+01:00,1.0781670808792114,1.0781670808792114,1.077470064163208,1.077702283859253,0,0.0,0.0,0.0007311586242548795,0.0007614223812735406,-3.0263757018661073e-05,56.34894323792546,0.0007547225270952497,False,False
2024-05-06 18:00:00+01:00,1.077818512916565,1.077934741973877,1.07758629322052,1.077702283859253,0,0.0,0.0,0.0006749847312144119,0.0007441348512617149,-6.915012004730296e-05,56.34894323792546,0.0007464800562177386,False,False
2024-05-06 19:00:00+01:00,1.077702283859253,1.077818512916565,1.077470064163208,1.077818512916565,0,0.0,0.0,0.0006325535462960996,0.000721818590268592,-8.926504397249236e-05,57.24002036104813,0.0007465311459132604,False,False
2024-05-06 20:00:00+01:00,1.077818512916565,1.077818512916565,1.0770059823989868,1.0770059823989868,0,0.0,0.0,0.000527283903760889,0.0006829116529670514,-0.00015562774920616247,49.61496698638603,0.0007714544023786272,False,False
2024-05-06 21:00:00+01:00,1.0770059823989868,1.0773539543151855,1.0770059823989868,1.0773539543151855,0,0.0,0.0,0.00046655719818056163,0.0006396407620097535,-0.00017308356382919187,52.53131599938437,0.0007631949016026088,False,False
2024-05-06 22:00:00+01:00,1.0772379636764526,1.07758629322052,1.0768898725509644,1.0772379636764526,0,0.0,0.0,0.00040440958931498017,0.0005925945274707989,-0.00018818493815581875,51.46204348023066,0.0007466844149998256,False,False
2024-05-06 23:00:00+01:00,1.0773539543151855,1.0773539543151855,1.0771219730377197,1.0771219730377197,0,0.0,0.0,0.00034185697199351495,0.0005424470163753421,-0.00020059004438182715,50.358156450091,0.0006389873368399483,False,False
2024-05-07 00:00:00+01:00,1.0771219730377197,1.0771219730377197,1.0768898725509644,1.0770059823989868,0,0.0,0.0,0.0002796998906946513,0.000489897591239204,-0.00021019770054455267,49.221121557947384,0.0006141236850193568,False,False
2024-05-07 01:00:00+01:00,1.0770059823989868,1.077818512916565,1.0770059823989868,1.077818512916565,0,0.0,0.0,0.00029263110884913957,0.0004504442947611911,-0.00015781318591205152,56.61169414976683,0.0006307108061654228,False,False
2024-05-07 02:00:00+01:00,1.077818512916565,1.077934741973877,1.076774001121521,1.0768898725509644,0,0.0,0.0,0.0002253480043483691,0.00040542503667862666,-0.00018007703233025756,48.011087504401836,0.000680455139705113,True,False
2024-05-07 03:00:00+01:00,1.0768898725509644,1.0768898725509644,1.0764262676239014,1.076658010482788,0,0.0,0.0,0.00015156913351077606,0.0003546538560450566,-0.00020308472253428053,46.12681699123116,0.0005806599344526019,False,False
2024-05-07 04:00:00+01:00,1.076658010482788,1.0771219730377197,1.076658010482788,1.0771219730377197,0,0.0,0.0,0.0001290491492478285,0.000309532914685611,-0.0001804837654377825,50.32781862597941,0.0005639280591692243,False,False
2024-05-07 05:00:00+01:00,1.0771219730377197,1.0772379636764526,1.076658010482788,1.0768898725509644,0,0.0,0.0,9.141950281343902e-05,0.0002659102323111766,-0.00017449072949773757,48.2987626740854,0.0005471876689365932,False,False
2024-05-07 06:00:00+01:00,1.076774001121521,1.0772379636764526,1.0760787725448608,1.0760787725448608,0,0.0,0.0,-3.8073659944792837e-06,0.00021196671265004543,-0.00021577407864452471,41.93586984461412,0.0005967787333897182,False,False
2024-05-07 07:00:00+01:00,1.0761945247650146,1.076658010482788,1.0758472681045532,1.076658010482788,0,0.0,0.0,-3.21649078640629e-05,0.0001631403885472238,-0.00019530529641128668,47.2775900307639,0.0006049019949776786,False,False
2024-05-07 08:00:00+01:00,1.076658010482788,1.0772379636764526,1.0764262676239014,1.076658010482788,0,0.0,0.0,-5.401580354114088e-05,0.00011970915012955087,-0.00017372495367069175,47.2775900307639,0.000637991087777274,False,False
2024-05-07 09:00:00+01:00,1.076774001121521,1.076774001121521,1.0759629011154175,1.076658010482788,0,0.0,0.0,-7.051988643880236e-05,8.166334281588022e-05,-0.00015218322925468258,47.2775900307639,0.0006710376058306013,False,False
2024-05-07 10:00:00+01:00,1.0765421390533447,1.076658010482788,1.0758472681045532,1.0761945247650146,0,0.0,0.0,-0.00011962000993936961,4.140667226483026e-05,-0.00016102668220419986,43.29685753310348,0.0006709098815917969,False,False
2024-05-07 11:00:00+01:00,1.076310396194458,1.0772379636764526,1.0761945247650146,1.0772379636764526,0,0.0,0.0,-7.34882845907503e-05,1.8427680893714148e-05,-9.191596548446445e-05,52.90974874028184,0.0007205860955374581,False,False
2024-05-07 12:00:00+01:00,1.0772379636764526,1.0773539543151855,1.076658010482788,1.0770059823989868,0,0.0,0.0,-5.501335057322976e-05,3.7394746003253662e-06,-5.8752825173555126e-05,50.84592025622101,0.0007205520357404437,False,False
2024-05-07 13:00:00+01:00,1.0770059823989868,1.0781670808792114,1.076774001121521,1.077934741973877,0,0.0,0.0,3.417732849797517e-05,9.827045379855328e-06,2.435028311811984e-05,57.92249272508663,0.0008034876414707728,False,False
2024-05-07 14:00:00+01:00,1.077934741973877,1.0789813995361328,1.077702283859253,1.078399658203125,0,0.0,0.0,0.00014075391496404244,3.601241929669275e-05,0.00010474149566734969,60.952947007939365,0.0008782744407653809,True,False
